Date,min_tarih,max_tarih,NET,Yıl,Hafta,TLREF,TCMB_Mevduat_1M_Onceki_Hafta,TCMB_Mevduat_3M_Onceki_Hafta,Benchmark,Benchmark_All,Full_Workday,Altin_USD,VIX,XBANK,EUR_USD,USD_TRY,EUR_TRY,Bakir,Gumus,Brent,DXY,Kur_Vol,Gram_Altin_TRY,BIST_Vol,USDT_TRY_Hacim,GT_Mevduat_Faizi,GT_En_Yuksek,WebTufe_TUFE_Aylik,Payday,Emekli_Maas_Donemi,Tax_Season,Ay_Sonu_Haftasi,Bayram_Haftasi,Bayram_Arefesi,Bayram_Sonrasi,Milli_Bayram_Haftasi,Season,Month,YearEnd,Okul_Tatili,Somestr_Tatili,Ara_Tatil,Quarter_End,Ramazan,Black_Friday,Yaz_Turizm,Kis_Turizm,Temetu_Donemi,PPK_Haftasi,PPK_Oncesi,PPK_Sonrasi,Enflasyon_Aciklama_Haftasi,Market_Anomaly,Faiz_Anomaly,Market_Stress,BIST100_Getiri,Altin_Getiri,Kur_Degisim,Sepet_Kur_Degisim,Kur_Spike,Altin_Rush,CDS_Spike,Enflasyon_Sok,Likidite_Sikisma,osawelcome,osawelcomeannual,osawelcomeannualwcurrent,osaftp,maliyet_hosgeldin_orani,total_inflow_rate,total_outflow_rate,welcome_over_tlref,is_gunu_sayisi,AOFM_Onceki_Hafta,BIST100_Onceki_Hafta,BKM_Giyim_TL_Onceki_Hafta,BKM_Saglik_Kozmetik_TL_Onceki_Hafta,BKM_Yemek_TL_Onceki_Hafta,CDS_5Y_Onceki_Hafta,Cekirdek_Enflasyon_Onceki_Hafta,Enerji_Spread_Onceki_Hafta,Enflasyon_Beklenti_12ay_Onceki_Hafta,Faiz_Spread_Onceki_Hafta,Fin_Guven_Onceki_Hafta,Fin_Guven_S02_Onceki_Hafta,Fin_Guven_S03_Onceki_Hafta,Fin_Guven_S04_Onceki_Hafta,Fin_Guven_S05_Onceki_Hafta,Fin_Guven_S06_Onceki_Hafta,Fin_Guven_S07_Onceki_Hafta,Fin_Guven_S08_Onceki_Hafta,Fin_Guven_S09_Onceki_Hafta,Fin_Guven_S10_Onceki_Hafta,Fin_Guven_S11_Onceki_Hafta,Fin_Guven_S12_Onceki_Hafta,Fin_Guven_S13_Onceki_Hafta,Fin_Guven_S14_Onceki_Hafta,Fin_Guven_S15_Onceki_Hafta,Fin_Guven_S16_Onceki_Hafta,GSYH_Buyume_Beklenti_Onceki_Hafta,Gida_Spread_Onceki_Hafta,Hizmet_vs_Gida_Onceki_Hafta,Ihtiyac_Kredi_Faizi_Onceki_Hafta,Issizlik_Onceki_Hafta,KKO_Onceki_Hafta,Lipstick_Ratio_Onceki_Hafta,PP_Getiri_Onceki_Hafta,Reel_Faiz_Onceki_Hafta,Reel_Giyim_Onceki_Hafta,Reel_Kozmetik_Onceki_Hafta,Reel_Yemek_Onceki_Hafta,Sanayi_Uretim_Onceki_Hafta,Sepet_Kur_Onceki_Hafta,TCMB_Net_Fonlama_TL_Onceki_Hafta,TUIK_TUFE_Aylik_Onceki_Hafta,Ticari_Kredi_Onceki_Hafta,Tuketici_Guven_Onceki_Hafta,WebTufe_Aclik_Siniri_Onceki_Hafta,WebTufe_Endeks_Onceki_Hafta,WebTufe_Enerji_Endeks_Onceki_Hafta,WebTufe_Gida_Endeks_Onceki_Hafta,WebTufe_Giyim_Endeks_Onceki_Hafta,WebTufe_Hizmet_Endeks_Onceki_Hafta,WebTufe_KisiselBakim_Endeks_Onceki_Hafta,WebTufe_Ulastirma_Endeks_Onceki_Hafta,Zorunlu_Harcama_Baskisi_Onceki_Hafta,avg_th_total_Onceki_Hafta,avg_vadeli_bakiye_Onceki_Hafta,avg_vadeli_tl_Onceki_Hafta,avg_vadesiz_bakiye_Onceki_Hafta,avg_vdeli_spread_Onceki_Hafta,avg_vdesiz_dahil_spread_Onceki_Hafta,baseline_hacim_Onceki_Hafta,baseline_hacim_orani_Onceki_Hafta,baseline_musteri_Onceki_Hafta,baseline_orani_Onceki_Hafta,baseline_ort_bakiye_Onceki_Hafta,farkli_kampanya_sayisi_Onceki_Hafta,kampanya_basliyor_bu_hafta_Onceki_Hafta,kampanya_basliyor_bu_hafta_hacim_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,kampanya_primi_Onceki_Hafta,kampanyali_hacim_Onceki_Hafta,kampanyali_hacim_degisim_Onceki_Hafta,kampanyali_hacim_orani_Onceki_Hafta,kampanyali_musteri_Onceki_Hafta,kampanyali_musteri_degisim_Onceki_Hafta,kampanyali_orani_Onceki_Hafta,kampanyali_ort_bakiye_Onceki_Hafta,opening_account_Onceki_Hafta,ort_kampanya_rate_Onceki_Hafta,osabook_Onceki_Hafta,osabook_basit_Onceki_Hafta,toplam_cof_basit_Onceki_Hafta,toplam_existing_Onceki_Hafta,toplam_hacim_Onceki_Hafta,toplam_hacim_degisim_Onceki_Hafta,toplam_musteri_Onceki_Hafta,toplam_musteri_degisim_Onceki_Hafta,toplam_ntb_Onceki_Hafta,welcome_bitiyor_bu_hafta_Onceki_Hafta,welcome_bitiyor_bu_hafta_hacim_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,welcome_ustu_hacim_Onceki_Hafta,welcome_ustu_hacim_orani_Onceki_Hafta,welcome_ustu_musteri_Onceki_Hafta,welcome_ustu_orani_Onceki_Hafta
2025-10-31,2025-10-27,2025-10-31,0.62,2025,Hafta 44,39.22,49.81,50.58,45.33,40.8,0,3987.06,16.7,14560.42,1.16,41.96,48.8,5.13,47.57,65.0,99.2,0.001107,5379.34,0.014821,22109300000000.0,41,47,3.09,1,0,0,1,0,0,0,1,4,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,-0.1501,2.57,-3.76,-0.005,-0.0916,0,0,0,0,0,47.0,59.95,51.18980395341719,38.96,0.88,2.72,2.1,1.198368179500255,3.5,40.3,10610.6,142320.1,81510.67,139174.73,265.48,3.53,1.02,23.26,9.79,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,0.99,1.009151,61.95,8.2,74.2,0.5727,0.005521,0.25,1291.16,742.13,1274.12,107.05,45.22,-339104.18,2.55,52.87,83.63,28115.3,108.83,111.43,108.24,110.23,109.23,109.83,108.37,1.01,68945.1,62309.98,62309.98,6635.13,-6.51,-2.13,69572.58,1.0,2141558.0,1.0,32486.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357.0,0.0,57.7,45.58,41.2,1820.0,69572.58,991.82,2141558.0,1454.0,537.0,2508.0,612.33,2607.0,1043.09,0.0,0.0,0.0,0.0
2025-11-07,2025-11-03,2025-11-07,0.73,2025,Hafta 45,39.26,49.1,48.59,45.0,40.5,1,3981.52,18.55,15061.36,1.15,42.09,48.5,4.96,47.74,63.97,99.92,0.001311,5388.08,0.010853,27662600000000.0,43,50,1.14,0,0,1,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.1819,0.97,0.16,0.3014,0.2467,0,0,0,0,0,46.0,58.36,49.866647481525696,38.85,0.88,3.41,2.68,1.1716760061130922,5.0,39.5,10883.33,142864.92,81822.7,139707.51,246.45,3.53,1.02,23.26,9.88,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,0.99,1.00808,61.52,8.2,74.2,0.5727,0.005411,0.18,1291.64,748.89,1278.9,107.05,45.18,-298566.44,2.55,53.62,83.63,28141.53,109.24,111.95,108.36,110.61,109.24,109.26,109.08,1.01,70706.64,63877.31,63877.31,6829.33,-6.64,-2.25,71807.74,1.0,2143591.0,1.0,33498.81,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.0,0.0,57.85,45.67,41.24,1839.0,71807.74,2235.17,2143591.0,2033.0,588.0,2525.0,662.9,2470.0,896.92,0.0,0.0,0.0,0.0
2025-11-14,2025-11-10,2025-11-14,0.14,2025,Hafta 46,39.28,48.55,48.45,44.67,40.21,1,4139.5,18.44,14448.02,1.16,42.25,48.96,5.07,51.56,63.87,99.4,0.000655,5622.58,0.011432,23151600000000.0,39,42,1.14,1,0,1,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3156,-3.17,4.35,0.3701,0.6741,0,0,0,0,0,46.0,58.36,49.866647481525696,38.79,0.88,2.45,2.31,1.1710794297352343,5.0,39.5,10988.53,143265.36,82052.04,140099.1,244.23,1.3,1.03,23.26,9.29,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,1.0,0.994501,62.66,8.2,74.2,0.5727,0.005411,2.14,1314.5,755.95,1281.02,107.05,45.29,-263234.84,0.86,53.44,83.63,28549.16,109.55,112.52,109.97,108.99,109.37,108.54,109.67,1.02,73903.29,66776.59,66776.59,7126.7,-6.09,-1.77,74459.81,1.0,2145120.0,1.0,34711.26,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.0,0.0,56.45,44.78,40.46,1669.0,74459.81,2652.07,2145120.0,1529.0,510.0,2391.0,512.53,2382.0,805.39,0.0,0.0,0.0,0.0
2025-11-21,2025-11-17,2025-11-21,0.46,2025,Hafta 47,39.32,48.62,48.26,44.67,40.21,1,4068.1,24.12,14799.26,1.16,42.35,49.04,4.99,50.4,63.71,99.94,0.000437,5538.78,0.009143,26792600000000.0,39,41,1.14,0,1,1,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0606,1.94,-1.49,0.2381,-0.1739,0,0,0,0,0,46.0,58.36,49.866647481525696,38.75,0.88,2.89,2.43,1.1698880976602237,5.0,39.5,10640.14,143115.22,81966.06,139952.29,243.1,1.3,1.03,23.26,9.34,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,1.0,1.006586,61.03,8.2,74.2,0.5727,0.005411,2.14,1321.88,753.32,1274.97,107.05,45.59,-348702.71,0.86,52.82,83.63,28214.37,109.43,112.93,109.05,108.27,109.77,108.81,110.47,1.01,74732.79,67550.8,67550.8,7181.99,-6.02,-1.72,74981.59,1.0,2146938.0,1.0,34924.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.0,0.0,56.5,44.82,40.47,2002.0,74981.59,521.78,2146938.0,1818.0,443.0,2328.0,473.99,2345.0,812.41,0.0,0.0,0.0,0.0
2025-11-28,2025-11-24,2025-11-28,0.77,2025,Hafta 48,39.35,48.7,48.24,45.0,40.5,1,4153.65,18.16,15551.38,1.16,42.45,49.08,5.06,52.65,63.04,99.72,0.00116,5668.46,0.006379,17959500000000.0,38,47,1.14,1,1,1,1,0,0,0,0,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5012,0.5,2.34,0.2309,0.3702,0,0,0,0,0,46.0,58.36,49.866647481525696,38.67,0.88,2.98,2.21,1.1689961880559085,5.0,39.5,10846.65,143066.7,81938.27,139904.84,243.79,1.3,1.04,23.26,9.38,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,0.99,1.01335,62.92,8.2,74.2,0.5727,0.005411,2.14,1314.97,751.81,1272.66,107.05,45.51,-527571.83,0.86,53.18,83.63,27963.78,109.4,113.34,108.48,108.8,109.93,108.99,110.08,1.01,76017.5,68711.86,68711.86,7305.64,-6.01,-1.72,76714.02,1.0,2149993.0,1.0,35681.06,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969.0,0.0,56.5,44.81,40.51,2407.0,76714.02,1732.43,2149993.0,3055.0,562.0,2286.0,536.53,2185.0,827.66,0.0,0.0,0.0,0.0
2025-12-05,2025-12-01,2025-12-05,0.89,2025,Hafta 49,39.38,48.64,48.3,45.0,40.5,1,4209.98,16.22,16282.58,1.16,42.46,49.4,5.27,57.92,63.06,99.12,0.000884,5746.78,0.010834,19444500000000.0,37,44,1.03,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.4653,1.28,1.38,0.0278,0.3988,0,0,0,0,0,46.0,58.36,49.866647481525696,38.53,0.88,3.27,2.37,1.1681056373793803,5.0,39.5,10900.81,143235.01,82034.67,140069.43,239.99,1.3,1.04,23.26,9.29,180.8,179.6,177.2,185.5,181.3,179.7,177.7,186.6,175.6,179.3,172.4,175.0,160.2,168.6,166.5,145.6,3.32,1.0,1.007551,62.63,8.2,74.2,0.5727,0.005411,2.14,1330.88,753.56,1272.24,107.05,45.68,-389145.4,0.86,51.99,83.63,28395.87,109.53,113.72,109.27,107.62,110.1,108.86,109.5,1.02,78327.49,70829.27,70829.27,7498.22,-6.22,-1.93,79735.29,1.0,2153283.0,1.0,37029.64,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196.0,0.0,56.75,44.98,40.67,2515.0,79735.29,3021.27,2153283.0,3290.0,681.0,2123.0,625.93,2370.0,842.95,0.0,0.0,0.0,0.0
2025-12-12,2025-12-08,2025-12-12,0.45,2025,Hafta 50,39.02,48.52,48.01,44.67,40.21,1,4235.18,15.99,16450.58,1.17,42.57,49.69,5.32,60.72,61.81,98.77,0.000668,5796.91,0.009604,17588400000000.0,47,50,1.03,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,-0.6045,1.75,0.87,0.2711,0.7684,0,0,0,0,0,46.0,58.36,49.179599957165095,38.52,0.87,2.68,2.23,1.178882624295233,5.0,39.5,11040.52,158398.14,94214.03,137923.96,229.8,1.19,1.04,23.35,9.14,177.2,177.9,175.7,177.9,177.4,177.9,176.0,178.2,177.7,180.9,175.7,176.6,144.5,145.7,141.4,146.5,3.53,1.0,0.999709,64.57,7.8,74.4,0.5948,0.005411,2.25,1450.24,854.86,1251.83,111.11,45.87,-419160.16,0.89,54.57,83.49,28853.9,110.1,114.08,110.21,109.22,110.18,110.21,109.02,1.02,81961.91,74123.14,74123.14,7838.77,-6.39,-2.1,83412.42,1.0,2155638.0,1.0,38695.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2435.0,0.0,56.73,44.97,40.64,1887.0,83412.42,3677.13,2155638.0,2355.0,548.0,2321.0,649.59,2387.0,704.81,0.0,0.0,0.0,0.0
2025-12-19,2025-12-15,2025-12-19,0.49,2025,Hafta 51,37.73,48.03,47.57,44.33,39.9,1,4331.92,16.48,16653.78,1.17,42.72,50.2,5.36,64.66,59.89,98.34,0.000528,5949.78,0.008333,16390600000000.0,39,45,1.03,1,1,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.6725,1.07,2.64,0.3458,0.194,0,0,0,0,0,45.0,56.79,49.22431150171198,38.28,0.89,2.87,2.38,1.192684866154254,5.0,39.2,11233.34,158963.52,94550.31,138416.26,224.45,1.18,1.04,23.35,9.01,177.2,177.9,175.7,177.9,177.4,177.9,176.0,178.2,177.7,180.9,175.7,176.6,144.5,145.7,141.4,146.5,3.53,1.0,0.999752,57.89,7.8,74.4,0.5948,0.00537,2.22,1452.91,855.76,1250.81,111.11,46.22,-600074.96,0.89,50.6,83.49,28982.04,110.5,114.58,110.69,109.41,110.66,110.49,109.18,1.02,84734.93,76660.45,76660.45,8074.48,-6.29,-2.03,85316.51,1.0,2158204.0,1.0,39531.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.0,0.0,55.34,44.07,39.86,2267.0,85316.51,1904.09,2158204.0,2566.0,590.0,2348.0,548.6,2349.0,824.05,0.0,0.0,0.0,0.0
2025-12-26,2025-12-22,2025-12-26,-0.57,2025,Hafta 52,37.8,47.79,46.26,44.0,39.6,1,4484.27,13.79,16563.38,1.18,42.83,50.41,5.54,71.48,61.83,98.06,0.000431,6175.12,0.003902,11788200000000.0,37,44,1.03,0,1,0,1,0,0,0,0,1,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.1528,-0.35,3.79,0.2612,0.5459,0,0,0,0,0,44.0,55.23,47.90353442960959,37.92,0.89,2.54,3.11,1.1640211640211642,5.0,38.0,11353.79,159366.05,94789.73,138766.76,211.28,1.18,1.04,23.35,10.06,177.2,177.9,175.7,177.9,177.4,177.9,176.0,178.2,177.7,180.9,175.7,176.6,144.5,145.7,141.4,146.5,3.53,1.0,0.998188,56.83,7.8,74.4,0.5948,0.005205,2.12,1455.89,855.28,1250.94,111.11,46.31,-580796.78,0.89,51.11,83.49,29019.67,110.78,114.93,111.13,109.46,110.93,110.83,108.55,1.02,86483.51,78204.15,78204.15,8279.37,-5.82,-1.6,87449.64,1.0,2160727.0,1.0,40472.32,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958.0,0.0,55.41,44.12,39.87,2412.0,87449.64,2133.13,2160727.0,2523.0,546.0,2285.0,580.64,2181.0,695.29,0.0,0.0,0.0,0.0
2026-01-02,2025-12-29,2026-01-02,0.07,2026,Hafta 1,37.85,47.71,46.05,44.0,39.6,0,4333.8,14.5,16609.95,1.18,42.95,50.56,5.62,71.98,61.36,98.24,0.000409,5983.93,0.008527,12170100000000.0,33,39,5.09,1,0,0,1,0,0,0,1,1,12,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-0.8425,-0.28,-3.1,0.2687,0.0121,0,0,0,1,0,44.0,55.23,47.90353442960959,37.66,0.89,2.63,2.56,1.1624834874504624,4.0,38.0,11314.41,160841.35,95667.24,140051.37,205.78,1.18,1.03,23.35,9.91,177.2,177.9,175.7,177.9,177.4,177.9,176.0,178.2,177.7,180.9,175.7,176.6,144.5,145.7,141.4,146.5,3.53,1.01,0.994213,46.37,7.8,74.4,0.5948,0.005205,2.12,1470.65,857.51,1252.59,111.11,46.56,-789465.24,0.89,50.3,83.49,29481.89,111.8,115.41,112.46,109.37,111.81,111.56,108.53,1.02,85676.7,77453.37,77453.37,8223.34,-5.4,-1.25,84991.69,1.0,2162680.0,1.0,39299.24,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.0,0.0,54.18,43.32,39.16,1930.0,84991.69,-2457.95,2162680.0,1953.0,429.0,2134.0,539.33,2465.0,704.18,0.0,0.0,0.0,0.0
2026-01-09,2026-01-05,2026-01-09,-1.98,2026,Hafta 2,37.85,47.53,46.71,43.33,39.0,1,4461.68,14.99,17286.5,1.17,43.05,50.35,5.87,77.49,61.55,98.72,0.000457,6175.57,0.011413,17592000000000.0,39,45,5.09,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.6299,6.43,3.2,0.2443,-0.0834,0,0,0,1,0,42.5,52.92,45.94419619322871,37.39,0.89,2.26,4.23,1.1228533685601056,5.0,38.0,11282.74,144226.18,92161.48,139974.56,204.89,5.82,1.04,22.2,9.68,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,1.0,1.008779,54.48,8.6,74.1,0.639,0.005205,-1.94,1314.62,817.57,1215.89,107.96,46.57,-597407.62,4.84,53.44,83.72,29914.44,113.75,117.96,114.12,109.71,115.12,112.73,109.78,1.02,84099.9,75869.57,75869.57,8230.33,-5.74,-1.51,85295.57,1.0,2164448.0,1.0,39407.54,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.0,0.0,54.23,43.35,39.18,1674.0,85295.57,303.89,2164448.0,1768.0,367.0,2412.0,575.05,2916.0,760.62,0.0,0.0,0.0,0.0
2026-01-16,2026-01-12,2026-01-16,-0.37,2026,Hafta 3,37.69,47.34,46.44,43.34,39.01,1,4604.9,15.91,17196.64,1.16,43.17,50.24,5.94,88.26,64.75,99.17,0.001043,6391.09,0.006209,18926700000000.0,35,42,5.09,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.7118,3.48,3.49,0.2718,0.074,0,0,0,1,0,42.5,52.92,45.94419619322871,37.27,0.89,2.43,2.8,1.1276200583709208,5.0,38.0,12008.71,146003.19,93297.0,141699.18,210.83,5.82,1.04,22.2,9.49,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,1.02,0.987817,63.53,8.6,74.1,0.639,0.005205,-1.94,1312.58,807.86,1225.83,107.96,46.53,-542225.52,4.84,52.31,83.72,30454.15,115.15,119.8,117.02,111.23,115.59,115.49,111.21,1.03,79426.32,71714.31,71714.31,7712.02,-4.49,-0.43,77379.75,1.0,2164424.0,1.0,35750.73,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,0.0,51.97,41.88,37.81,1127.0,77379.75,-7915.83,2164424.0,-24.0,375.0,2846.0,508.25,2623.0,594.75,0.0,0.0,0.0,0.0
2026-01-23,2026-01-19,2026-01-23,-0.37,2026,Hafta 4,37.46,47.21,46.68,43.36,39.02,1,4869.1,17.18,17855.04,1.17,43.29,50.63,5.79,95.83,65.03,98.34,0.000877,6778.51,0.007325,17439500000000.0,35,43,5.09,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,-0.5911,3.2,6.06,0.291,0.8497,0,0,0,1,0,42.5,52.92,45.94419619322871,37.11,0.89,2.42,2.79,1.1345435130806194,5.0,38.0,12427.11,147806.95,94449.62,143449.77,217.51,5.82,1.04,22.2,9.52,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,1.02,0.979502,64.04,8.6,74.1,0.639,0.005205,-1.95,1316.12,815.7,1234.2,107.96,46.56,-1208308.86,4.84,45.95,83.72,30878.0,116.57,120.92,118.66,112.3,116.23,115.79,114.52,1.03,75987.83,68606.54,68606.54,7381.29,-4.6,-0.54,74048.47,0.9747,2153301.0,0.9996,34388.35,20.0,134.0,293.1,119.0,281.4,0.0,1922.7,1922.7,0.0253,826.0,826.0,0.0004,2327727.82,1480.0,42.5,51.94,41.86,37.77,1117.0,75971.17,-1408.58,2154127.0,-10297.0,363.0,2568.0,401.83,2415.0,627.52,1922.7,0.0253,826.0,0.0004
2026-01-30,2026-01-26,2026-01-30,-1.34,2026,Hafta 5,36.73,46.02,45.66,42.88,38.59,1,5098.7,16.63,18836.66,1.19,43.41,51.85,5.96,105.21,68.59,96.6,0.000551,7115.81,0.011394,18551100000000.0,34,39,5.09,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,-0.4821,5.04,4.98,0.2659,1.1993,0,0,0,1,0,41.0,50.65,44.01074393464468,36.92,0.89,2.62,3.96,1.1162537435338962,5.0,37.86,12825.21,149195.59,95336.97,144797.48,215.11,5.82,1.04,22.2,8.56,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,1.02,0.974842,56.37,8.6,74.1,0.639,0.005186,-1.97,1320.37,817.27,1236.63,107.96,46.96,-1541078.86,4.84,50.71,83.72,30983.43,117.67,121.83,120.11,113.0,117.09,116.65,116.53,1.03,74808.38,67541.89,67541.89,7266.49,-4.71,-0.66,71168.57,0.9544,2153156.0,0.9993,33053.14,20.0,221.0,489.12,141.0,316.78,0.0,3398.31,1475.61,0.0456,1583.0,757.0,0.0007,2146754.73,1706.0,42.5,51.95,41.86,37.8,1316.0,74566.88,-1404.29,2154739.0,612.0,390.0,2367.0,460.39,2668.0,506.17,3398.31,0.0456,1583.0,0.0007
2026-02-06,2026-02-02,2026-02-06,0.46,2026,Hafta 6,36.93,45.69,44.99,43.11,38.8,1,4851.84,19.02,19369.72,1.18,43.52,51.41,5.87,79.45,67.74,97.62,0.000591,6788.05,0.017743,31367400000000.0,32,35,3.19,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0697,1.69,-4.61,0.2449,-0.3604,0,1,0,0,0,41.0,50.65,44.60180461362939,36.8,0.9,3.74,3.29,1.1102085025724344,5.0,37.0,13472.23,151104.85,96556.99,146650.45,215.81,5.82,1.03,22.2,8.96,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,1.04,0.943769,60.34,8.6,74.1,0.639,0.005068,-2.03,1336.58,818.99,1248.04,107.96,47.52,-1252921.51,4.84,50.37,83.72,31786.06,119.17,122.72,124.51,113.05,117.5,117.9,117.18,1.04,71488.58,64462.42,64462.42,7026.16,-3.93,0.08,63411.18,0.9081,2152698.0,0.9986,29456.61,18.0,255.0,525.82,188.0,367.15,-1.5,6420.39,3022.08,0.0919,2959.0,1376.0,0.0014,2169783.26,1789.0,41.0,50.18,40.69,36.67,1410.0,69831.56,-4735.32,2155657.0,918.0,379.0,2609.0,321.1,2826.0,576.21,6420.39,0.0919,2959.0,0.0014
2026-02-13,2026-02-09,2026-02-13,-0.9,2026,Hafta 7,36.84,45.71,45.41,42.98,38.69,1,5014.4,18.84,19741.68,1.19,43.61,51.79,5.87,79.89,68.5,96.85,0.002232,7030.45,0.016328,17040200000000.0,34,35,3.19,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3713,1.88,3.57,0.2151,0.5109,0,0,0,0,0,40.0,49.15,43.307513925556385,36.82,0.9,2.32,3.23,1.0857763300760042,5.0,37.0,13699.72,151243.94,96645.87,146785.44,217.31,3.64,1.04,22.2,8.78,183.6,185.2,187.8,177.9,184.3,185.7,189.1,178.0,176.8,179.3,174.1,176.9,163.2,165.4,155.1,169.1,3.88,1.06,0.933535,60.38,8.6,74.1,0.639,0.005068,-0.11,1436.54,819.27,1242.26,107.96,47.35,-774332.38,2.96,51.34,83.72,32284.17,119.28,123.53,126.57,105.28,118.16,117.97,115.91,1.05,70393.16,63479.16,63479.16,6914.01,-3.87,0.11,62494.51,0.8746,2212645.0,0.9982,28244.26,19.0,292.0,590.9,725.0,1573.57,0.0,8956.69,2536.3,0.1254,4063.0,1104.0,0.0018,2204452.63,1289.0,41.0,50.23,40.72,36.72,1052.0,71451.2,1619.64,2216708.0,61051.0,237.0,2820.0,422.1,2604.0,473.53,8956.69,0.1254,4063.0,0.0018
